Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
62992,-12,-368,17520,849,-392,12,-279
63001,56,-316,17368,848,-342,-24,-294
63010,-32,-260,17312,873,-304,16,-267
63019,-96,-164,17344,853,-376,45,-264
63028,28,-292,17500,851,-341,17,-282
63037,-56,-152,17476,852,-311,41,-267
63136,-112,-264,17348,846,-452,206,-173
63145,-44,-212,17492,845,-461,189,-183
63154,8,-208,17488,852,-417,179,-167
63163,36,-244,17308,851,-491,224,-137
63172,-264,-276,17644,848,-483,232,-171
63181,-92,-224,17224,847,-470,244,-166
63190,-108,-312,17644,850,-469,278,-155
63199,-128,-300,17348,850,-532,325,-173
63208,-244,-268,17632,850,-509,288,-141
63217,-84,-176,17296,842,-461,321,-121
63316,-392,-364,17476,845,-529,224,-129
63325,-428,-208,17472,848,-432,178,-162
63334,-416,-380,17524,844,-452,213,-161
63343,-468,-348,17584,850,-493,232,-166
63352,-452,-324,17412,849,-431,126,-208
63361,-440,-312,17600,843,-394,139,-221
63370,-372,-396,17192,846,-460,171,-191
63379,-412,-360,17648,845,-406,163,-211
63388,-356,-300,17316,849,-342,80,-243
63397,-340,-352,17536,847,-404,162,-217
63406,-328,-304,17532,839,-387,114,-244
63415,-356,-368,17560,839,-349,58,-271
63424,-380,-420,17592,839,-375,57,-254
63433,-372,-264,17504,839,-421,78,-253
63442,-320,-452,17604,839,-338,64,-285
63451,-436,-400,17380,839,-320,88,-278
63460,-496,-356,17600,839,-375,110,-288
63469,-392,-360,17540,839,-358,37,-338
63478,-292,-392,17652,839,-354,63,-339
63487,-220,-284,17568,846,-412,91,-319
63586,-40,-208,17500,842,-423,-39,-331
63595,-20,-160,17636,844,-425,27,-339
63604,-196,-240,17700,844,-497,21,-307
63613,-40,-188,17536,851,-468,-3,-310
63622,-136,-136,17388,845,-449,8,-298
63631,-100,-132,17592,846,-484,3,-290
63640,-72,-80,17508,845,-484,39,-299
63649,-164,-260,17612,845,-473,-1,-297
63658,-100,-236,17752,843,-470,-10,-264
63667,-36,-248,17680,848,-539,10,-257
63766,-180,-512,17348,845,-465,-1,-247
63775,-152,-400,17424,845,-445,31,-231
63784,-248,-416,17264,841,-515,76,-220
63793,-196,-408,17268,861,-505,44,-236
63802,-372,-380,17216,851,-434,8,-271
63811,-412,-356,17204,852,-411,34,-259
63820,-368,-356,17224,849,-467,60,-232
63829,-260,-280,17160,846,-452,47,-241
63838,-348,-484,17228,847,-376,22,-244
63847,-392,-244,17364,845,-454,101,-248
63946,-256,-432,17492,845,-350,14,-307
63955,-376,-372,17576,844,-387,58,-313
63964,-328,-440,17560,849,-382,20,-316
63973,-416,-400,17460,843,-339,34,-322
63982,-300,-376,17640,844,-401,24,-294
63991,-332,-316,17556,843,-387,-2,-331
64000,-336,-272,17520,842,-335,7,-347
64009,-248,-304,17456,841,-416,48,-338
64018,-164,-284,17564,844,-371,15,-339
64027,-252,-228,17356,840,-350,8,-342
64126,-116,-200,17504,842,-430,98,-263
64135,-152,-196,17452,838,-422,85,-263
64144,16,-260,17688,840,-413,60,-271
64153,-112,-260,17452,838,-357,16,-269
64162,-4,-232,17404,839,-431,110,-252
64171,-48,-132,17352,843,-439,76,-255
64180,36,-232,17448,850,-373,55,-263
64189,8,-176,17356,847,-458,116,-224
64198,-12,-224,17428,844,-428,58,-235
64207,24,-188,17284,843,-377,91,-228
64216,-40,-248,17464,836,-445,105,-181
64225,-88,-220,17312,836,-452,104,-190
64234,-24,-308,17360,836,-403,81,-186
64243,-100,-336,17324,836,-400,94,-157
64252,-108,-256,17388,836,-391,78,-167
64261,0,-396,17332,836,-354,33,-169
64270,-112,-360,17348,836,-405,104,-165
64279,-164,-292,17320,836,-419,39,-164
64288,-192,-368,17280,836,-390,5,-203
64297,-128,-116,17400,839,-339,44,-194
64396,-264,-336,17260,840,-358,66,-185
64405,-236,-488,17436,840,-316,9,-213
64414,-320,-456,17276,839,-312,72,-242
64423,-336,-448,17256,839,-364,103,-221
64432,-352,-484,17272,841,-324,22,-263
64441,-304,-440,17420,840,-272,53,-261
64450,-388,-504,17492,838,-343,99,-267
64459,-432,-496,17220,841,-334,75,-279
64468,-268,-464,17348,846,-262,46,-331
64477,-280,-404,17348,840,-319,91,-270
64576,-276,-332,17704,836,-395,50,-376
64585,-192,-204,17712,840,-470,57,-380
64594,-224,-332,17720,840,-435,9,-401
64603,-156,-176,17548,839,-393,5,-410
64612,-72,-228,17488,837,-519,36,-396
64621,-40,-164,17576,838,-486,-5,-394
64630,-68,-168,17668,840,-431,-6,-395
64639,52,-160,17628,840,-502,37,-365
64648,12,-280,17488,839,-517,-17,-369
64657,-104,-164,17536,839,-493,10,-365
64756,-76,-116,17392,836,-563,40,-313
64765,68,-200,17516,841,-508,26,-288
64774,4,-356,17224,838,-499,39,-320
64783,-72,-232,17272,838,-539,73,-282
64792,-100,-460,17388,838,-543,79,-290
64801,-56,-436,17328,839,-481,52,-306
64810,-160,-212,17300,840,-512,117,-299
64819,-160,-364,17240,836,-537,75,-290
64828,-204,-364,17420,840,-489,38,-315
64837,-132,-260,17180,837,-456,115,-302
64846,-180,-248,17256,838,-543,117,-259
64855,-244,-204,17272,838,-498,74,-266
64864,-136,-200,17324,838,-452,69,-302
64873,-264,-216,17200,838,-510,144,-274
64882,-304,-316,17492,838,-467,51,-293
64891,-320,-248,17296,838,-437,74,-325
64900,-260,-304,17248,838,-482,149,-294
64909,-252,-336,17356,838,-488,106,-306
64918,-316,-452,17352,838,-423,78,-324
64927,-232,-368,17552,838,-483,128,-310
65026,-416,-428,17584,835,-500,14,-362
65035,-280,-340,17516,833,-455,60,-365
65044,-276,-260,17648,835,-494,36,-392
65053,-304,-212,17736,835,-439,-32,-420
65062,-260,-216,17664,835,-430,-1,-410
65071,-280,-268,17576,837,-499,19,-380
65080,-308,-336,17468,834,-437,-26,-426
65089,-232,-376,17632,837,-470,-17,-415
65098,-320,-176,17600,833,-543,24,-405
65107,-164,-216,17620,837,-485,-47,-433
65206,-132,-304,17404,836,-441,5,-453
65215,-196,-248,17524,837,-460,-3,-467
65224,-196,-248,17492,833,-383,-50,-493
65233,-72,-208,17528,835,-445,17,-457
65242,-220,-224,17328,833,-455,8,-450
65251,-204,-328,17360,833,-424,10,-481
65260,-204,-192,17484,835,-447,55,-442
65269,-244,-324,17192,835,-448,63,-467
65278,-252,-276,17416,848,-430,38,-462
65287,-220,-192,17096,834,-436,85,-444
65386,-204,-264,17240,833,-447,224,-377
65395,-68,-264,17312,833,-439,211,-399
65404,-76,-180,17340,834,-387,171,-407
65413,-256,-368,17552,832,-422,191,-357
65422,-236,-424,17184,835,-448,231,-374
65431,-212,-436,17476,831,-375,160,-391
65440,12,-280,17368,834,-419,217,-360
65449,-332,-324,17536,832,-422,199,-332
65458,-112,-364,17432,834,-389,158,-371
65467,-96,-192,17252,830,-455,238,-330
65566,-280,-372,17428,834,-376,112,-279
65575,-260,-112,17420,833,-446,144,-250
65584,-256,-344,17412,833,-407,89,-247
65593,-156,-184,17380,832,-369,65,-253
65602,-284,-380,17360,831,-394,137,-232
65611,-284,-380,17380,831,-453,59,-245
65620,-180,-132,17180,832,-392,49,-225
65629,-252,-340,17488,830,-350,54,-229
65638,-372,-384,17236,828,-390,76,-202
65647,-200,-232,17392,831,-350,36,-244
65656,-124,-324,17120,833,-279,29,-243
65665,-276,-384,17328,833,-367,67,-226
65674,-232,-284,17324,833,-304,28,-247
65683,-216,-376,17172,833,-239,26,-263
65692,-212,-328,17144,833,-319,66,-226
65701,-316,-316,17304,833,-291,55,-281
65710,-152,-380,17268,833,-231,-4,-276
65719,-292,-276,17264,833,-306,49,-252
65728,-172,-272,17260,833,-270,-3,-267
65737,-188,-376,17308,831,-228,-10,-297
65836,-204,-228,17416,836,-211,-48,-323
65845,-224,-392,17404,832,-216,-116,-391
65854,-192,-344,17280,832,-180,-139,-355
65863,-324,-340,17260,829,-199,-123,-372
65872,-260,-356,17332,833,-254,-96,-354
65881,-200,-376,17296,829,-175,-154,-374
65890,-172,-464,17336,832,-204,-104,-361
65899,-280,-356,17380,831,-236,-107,-396
65908,-200,-440,17272,833,-185,-147,-418
65917,-100,-400,17436,848,-195,-159,-393
66016,-268,-316,17100,831,-277,-25,-428
66025,-252,-428,17288,828,-227,-8,-420
66034,-92,-296,17272,832,-293,50,-401
66043,-208,-264,17144,832,-278,2,-405
66052,-144,-332,17376,829,-302,70,-422
66061,-208,-352,17224,831,-250,39,-411
66070,-240,-316,17372,832,-332,70,-398
66079,-148,-440,17172,834,-351,135,-392
66088,-164,-388,17220,833,-327,68,-407
66097,-236,-388,17340,834,-293,117,-400
66196,-268,-268,17572,830,-411,56,-365
66205,-256,-336,17468,825,-363,16,-413
66214,-252,-364,17684,827,-380,-30,-386
66223,-324,-296,17560,829,-453,59,-320
66232,-220,-192,17624,825,-455,-41,-344
66241,-320,-392,17480,831,-383,-34,-360
66250,-240,-316,17608,829,-443,4,-340
66259,-200,-248,17552,826,-445,-36,-346
66268,-260,-308,17320,833,-395,-106,-346
66277,-236,-400,17372,832,-417,-42,-348
66286,-188,-256,17628,832,-439,-66,-354
66295,-156,-180,17472,832,-398,-94,-357
66304,-204,-272,17436,832,-414,-64,-319
66313,-108,-244,17488,832,-443,-99,-342
66322,-124,-340,17500,832,-413,-140,-357
66331,-136,-356,17380,832,-425,-104,-325
66340,-208,-200,17452,832,-476,-89,-330
66349,-200,-224,17356,832,-430,-161,-363
66358,-112,-228,17544,832,-415,-108,-367
66367,-60,-320,17304,828,-491,-51,-349
66466,16,-196,17428,829,-414,69,-414
66475,-20,-184,17444,829,-484,126,-379
66484,-132,-344,17496,829,-492,99,-405
66493,-48,-400,17608,829,-436,107,-407
66502,-36,-364,17252,826,-482,185,-398
66511,-88,-396,17528,823,-510,169,-418
66520,-60,-312,17556,826,-452,154,-444
66529,-124,-276,17600,823,-502,228,-420
66538,-128,-240,17520,824,-511,224,-407
66547,-252,-236,17556,823,-477,183,-443
66646,-220,-340,17608,821,-565,240,-428
66655,-304,-388,17636,821,-576,280,-417
66664,-288,-364,17692,826,-555,217,-420
66673,-120,-268,17640,825,-544,232,-405
66682,-172,-316,17560,826,-614,287,-373
66691,-200,-416,17440,826,-593,244,-400
66700,-376,-368,17456,823,-556,228,-429
66709,-304,-300,17496,825,-582,279,-410
66718,-428,-440,17776,822,-615,307,-399
66727,-272,-356,17388,826,-562,272,-429
66826,-516,-364,17560,824,-594,346,-469
66835,-364,-284,17456,827,-497,288,-480
66844,-696,-308,17860,825,-569,343,-481
66853,-540,-280,17544,820,-584,343,-475
66862,-536,-132,17732,820,-515,273,-499
66871,-524,-120,17788,828,-577,288,-485
66880,-420,-224,17692,823,-631,260,-494
66889,-464,-260,17844,825,-557,201,-495
66898,-532,-316,17640,826,-551,232,-501
66907,-420,-352,17692,825,-645,192,-484
67006,-164,-348,17640,828,-563,32,-527
67015,-296,-332,17860,822,-579,34,-502
67024,-244,-384,17800,824,-602,42,-480
67033,-352,-284,17632,854,-569,-3,-499
67042,-244,-264,17836,834,-593,8,-482
67051,-220,-296,17536,823,-622,32,-455
67060,-288,-248,17580,827,-584,-39,-511
67069,-220,-256,17392,827,-560,-10,-485
67078,-216,-108,17536,826,-606,30,-437
67087,-220,-344,17604,824,-578,-12,-469
67096,-232,-192,17508,817,-545,-21,-458
67105,-168,-188,17600,817,-589,-14,-429
67114,-352,-352,17520,817,-565,-13,-431
67123,-268,-296,17384,817,-539,-81,-447
67132,-188,-360,17308,817,-538,-11,-386
67141,-176,-284,17692,817,-584,-25,-410
67150,-308,-380,17472,817,-525,-95,-441
67159,-320,-292,17420,817,-512,-52,-406
67168,-340,-320,17552,817,-602,-7,-410
67177,-192,-332,17224,823,-534,-76,-425
67276,-420,-340,17380,822,-431,-99,-345
67285,-380,-400,17536,823,-407,-164,-363
67294,-388,-304,17340,822,-379,-147,-363
67303,-312,-340,17340,824,-425,-142,-339
67312,-356,-324,17348,823,-429,-179,-360
67321,-96,-312,17272,822,-350,-200,-387
67330,-228,-228,17168,818,-414,-141,-358
67339,-232,-424,17236,821,-386,-175,-349
67348,-208,-332,17420,820,-362,-187,-373
67357,-252,-276,17136,827,-313,-211,-376
67456,-164,-316,17440,828,-316,-147,-330
67465,-200,-320,17232,823,-247,-164,-359
67474,-56,-308,17244,823,-329,-111,-325
67483,-132,-328,17248,825,-271,-170,-326
67492,48,-320,17208,825,-252,-159,-339
67501,-88,-368,17180,825,-261,-119,-306
67510,-68,-364,17188,824,-294,-111,-322
67519,-88,-476,17256,819,-203,-155,-310
67528,-28,-372,17336,822,-207,-92,-304
67537,-144,-468,17308,821,-256,-88,-332
67636,-108,-384,17144,817,-191,-73,-308
67645,-156,-336,16928,821,-210,-28,-307
67654,28,-232,17232,818,-185,-72,-311
67663,-48,-424,17372,817,-157,-99,-308
67672,-208,-396,17068,817,-230,-63,-341
67681,-180,-456,17348,820,-213,-136,-300
67690,-196,-452,17244,820,-140,-132,-317
67699,-180,-464,17228,820,-221,-91,-308
67708,-216,-532,17124,830,-227,-124,-349
67717,-232,-456,17112,820,-200,-150,-386
67816,-208,-288,17196,817,-167,-5,-375
67825,-212,-328,17172,820,-226,-12,-393
67834,-164,-352,17292,817,-152,-36,-419
67843,-164,-324,17184,818,-185,11,-395
67852,-272,-188,17268,817,-274,10,-375
67861,-72,-356,17340,818,-225,12,-402
67870,-172,-364,17272,816,-210,38,-404
67879,0,-404,17356,819,-292,96,-403
67888,-56,-460,17364,818,-219,78,-423
67897,-112,-428,17236,816,-235,157,-408
67906,-116,-348,17452,818,-254,141,-423
67915,-132,-324,17304,818,-231,157,-430
67924,-104,-280,17500,818,-256,169,-422
67933,0,-412,17456,818,-338,222,-408
67942,-32,-248,17404,818,-305,167,-437
67951,28,-232,17444,818,-275,158,-446
67960,12,-336,17504,818,-368,229,-394
67969,-4,-464,17364,818,-363,198,-413
67978,-12,-276,17612,818,-306,188,-451
67987,-24,-408,17612,818,-344,235,-424
68086,72,-412,17492,821,-379,215,-419
68095,-64,-364,17528,821,-491,280,-374
68104,-156,-244,17640,817,-491,255,-402
68113,-56,-416,17524,813,-443,217,-433
68122,-160,-276,17516,817,-467,274,-395
68131,-272,-284,17480,817,-477,267,-359
68140,-164,-192,17292,817,-442,223,-379
68149,-108,-296,17432,817,-432,261,-382
68158,-224,-408,17424,816,-511,241,-340
68167,-172,-280,17256,816,-487,238,-363
68266,-360,-284,17236,813,-517,245,-349
68275,-304,-292,17200,816,-538,237,-338
68284,-356,-344,17176,815,-492,207,-384
68293,-384,-500,17092,817,-487,243,-362
68302,-272,-368,17324,822,-541,269,-341
68311,-288,-492,17388,820,-500,211,-388
68320,-264,-464,17344,818,-465,238,-404
68329,-464,-368,17376,827,-543,264,-393
68338,-468,-296,17480,823,-512,204,-406
68347,-336,-344,17640,816,-499,194,-408
68446,-264,-312,17764,815,-578,111,-382
68455,-248,-196,17880,813,-623,168,-385
68464,-288,-224,17980,813,-610,110,-403
68473,-392,-344,17996,817,-570,85,-395
68482,-196,-276,17900,814,-660,127,-383
68491,-324,-444,18140,814,-622,90,-406
68500,-304,-376,18116,813,-599,77,-426
68509,-332,-248,18020,816,-682,93,-410
68518,-340,-256,18028,815,-610,84,-412
68527,-352,-296,17900,814,-614,115,-375
68626,-184,-348,17528,813,-591,77,-381
68635,-116,-300,17688,812,-550,74,-391
68644,-112,-348,17616,815,-644,91,-336
68653,-172,-236,17572,812,-608,44,-343
68662,-160,-208,17528,812,-601,8,-362
68671,-332,-200,17428,814,-592,48,-352
68680,-360,-208,17516,813,-615,36,-327
68689,-252,-272,17444,810,-555,1,-340
68698,-152,-248,17288,815,-555,29,-342
68707,-164,-88,17348,816,-604,53,-321
68716,-184,-180,17248,816,-558,-32,-322
68725,-184,-236,17380,816,-490,-29,-326
68734,-252,-268,17204,816,-555,-3,-288
68743,-296,-368,17404,816,-572,-23,-294
68752,-228,-212,17336,816,-477,-73,-309
68761,-220,-376,17300,816,-553,17,-260
68770,-96,-216,17468,816,-544,-36,-265
68779,-352,-244,17208,816,-456,-70,-310
68788,-172,-176,17376,816,-526,-70,-276
68797,-192,-100,17160,813,-506,-56,-269
68896,-96,-136,17116,812,-466,-76,-164
68905,-88,4,17220,811,-428,-164,-183
68914,-160,16,17180,811,-407,-139,-176
68923,-228,44,16924,814,-468,-116,-159
68932,-148,-80,17324,809,-434,-167,-167
68941,-348,-20,17092,812,-404,-118,-171
68950,-240,-208,17260,813,-435,-74,-131
68959,-32,-220,17104,811,-429,-114,-152
68968,-144,-264,17024,819,-354,-131,-165
68977,-156,-180,17028,820,-393,-104,-142
69076,-208,-556,17396,816,-275,68,-245
69085,-340,-180,17572,809,-319,120,-179
69094,-200,-400,17484,812,-326,139,-206
69103,-348,-400,17672,810,-266,71,-212
69112,-324,-384,17504,815,-279,141,-189
69121,-332,-460,17472,810,-297,166,-190
69130,-92,-528,17584,827,-261,120,-202
69139,-76,-340,17544,811,-253,161,-189
69148,-304,-564,17524,812,-306,172,-211
69157,-284,-564,17640,815,-275,161,-216
69256,-260,-356,17372,817,-233,165,-295
69265,-192,-292,17584,817,-301,223,-267
69274,-200,-216,17380,817,-325,235,-246
69283,-24,-360,17256,817,-290,182,-265
69292,-284,-76,17388,817,-276,181,-252
69301,-112,-280,17328,811,-325,211,-259
69310,-112,-208,17356,809,-300,116,-253
69319,-152,-212,17424,815,-298,170,-271
69328,-228,-132,17312,811,-350,173,-252
69337,-244,-324,17232,807,-328,101,-268
69436,-96,-212,17352,810,-318,60,-285
69445,-248,-324,17060,810,-327,85,-289
69454,-168,-260,17232,811,-327,55,-279
69463,-20,-240,17084,807,-279,58,-282
69472,56,-484,17372,808,-326,85,-284
69481,-76,-196,17092,810,-334,75,-283
69490,-188,-460,17188,808,-229,73,-310
69499,-232,-568,17220,808,-313,89,-303
69508,-80,-488,17312,809,-300,91,-308
69517,-132,-576,17304,808,-238,71,-339
69526,-268,-384,17436,802,-262,79,-351
69535,-272,-460,17512,802,-291,116,-319
69544,-292,-428,17488,802,-278,57,-369
69553,-292,-364,17496,802,-259,24,-388
69562,-272,-328,17392,802,-320,83,-357
69571,-308,-260,17764,802,-382,38,-379
69580,-420,-232,17632,802,-298,28,-364
69589,-500,-304,17616,802,-343,32,-368
69598,-484,-208,17532,802,-381,-6,-373
69607,-468,-380,17716,811,-336,-38,-367
69706,-612,-504,17732,818,-451,-146,-413
69715,-500,-372,17472,811,-528,-138,-379
69724,-448,-492,17492,808,-469,-176,-430
69733,-164,-400,17540,809,-415,-142,-425
69742,-344,-264,17280,809,-495,-84,-432
69751,-340,-328,17304,808,-443,-124,-460
69760,-128,-320,17216,807,-437,-111,-434
69769,-100,-108,17460,809,-472,-18,-375
69778,-168,-188,17368,809,-480,-42,-395
69787,-408,-216,17360,803,-441,-59,-436
69886,-720,-172,17568,807,-482,125,-441
69895,-448,-408,17304,808,-463,136,-439
69904,-360,-128,17704,809,-471,176,-435
69913,-348,-160,17356,807,-477,163,-409
69922,-232,-312,17196,816,-515,187,-443
69931,-124,-20,17384,812,-471,138,-487
69940,-664,60,17564,809,-421,143,-456
69949,-380,12,17164,804,-461,211,-434
69958,-252,-188,17356,806,-487,186,-472
69967,-60,16,17388,805,-446,177,-458
70066,-456,-88,17580,807,-581,275,-329
70075,-336,140,17520,808,-510,247,-347
70084,-480,-264,17232,806,-513,254,-338
70093,-356,-100,17540,807,-547,276,-319
70102,-36,-160,17252,805,-512,231,-323
70111,48,-284,17504,808,-472,211,-345
70120,-56,-244,17432,808,-536,270,-337
70129,-344,-304,17324,807,-537,264,-331
70138,-292,-96,17340,804,-506,215,-318
70147,-484,-56,17292,804,-509,299,-289
70246,-428,-820,17160,806,-508,231,-251
70255,196,-772,16876,808,-471,173,-255
70264,-56,-548,16424,808,-395,172,-258
70273,1320,-880,16500,808,-474,196,-231
70282,1256,-1360,17024,808,-342,165,-279
70291,504,-964,17708,805,-326,341,-237
70300,-1468,-796,17024,801,-273,406,-311
70309,-588,-1276,17392,806,-235,429,-379
70318,-1472,-1072,18052,805,-299,528,-340
70327,-852,-1092,17796,806,-315,531,-292
70336,-440,-792,18324,806,-401,428,-305
70345,-288,-708,17504,806,-388,425,-341
70354,-284,-1148,17372,806,-444,419,-354
70363,224,-1160,17936,806,-568,288,-439
70372,692,-40,17892,806,-446,211,-475
70381,760,-84,17136,806,-405,202,-424
70390,284,-268,18880,806,-361,136,-437
70399,-1832,452,17520,806,-326,96,-379
70408,-708,-584,17696,806,-250,148,-323
70417,-416,0,17368,806,-283,131,-257
70516,452,32,16976,810,-537,-434,-467
70525,312,204,17496,807,-540,-405,-448
70534,-240,-604,17252,809,-518,-338,-481
70543,-388,-8,17384,808,-480,-367,-448
70552,-244,240,17184,809,-371,-286,-410
70561,-292,-824,17028,809,-418,-237,-376
70570,-296,-256,17212,806,-396,-326,-361
70579,-220,-304,16676,806,-373,-232,-371
70588,-492,-712,17524,806,-496,-220,-386
70597,-360,-376,16384,805,-460,-276,-406
70696,-284,-344,16872,804,-325,124,-373
70705,-616,-312,17616,806,-401,104,-339
70714,-592,-8,16800,809,-357,84,-355
70723,-648,-152,17680,806,-377,87,-335
70732,-580,-188,17144,805,-392,67,-404
70741,-544,-460,17644,808,-414,15,-413
70750,-520,-384,17228,803,-421,20,-404
70759,-488,-572,17632,806,-438,-18,-399
70768,-696,-720,17232,805,-418,-82,-402
70777,-676,-620,17688,802,-412,-46,-405
70876,-144,216,17672,798,-377,-191,-503
70885,-252,-572,17208,800,-372,-219,-494
70894,-296,-104,17600,803,-399,-172,-481
70903,52,-420,17272,801,-379,-197,-455
70912,-52,-496,17604,803,-413,-226,-456
70921,20,-204,17308,802,-437,-190,-423
70930,-132,-556,17612,803,-419,-140,-431
70939,-424,-588,17436,802,-332,-159,-439
70948,-240,-712,17544,803,-310,-150,-451
70957,-192,-568,17368,802,-317,-117,-432
71056,360,-304,17556,800,-433,19,-380
71065,-8,-592,17664,798,-324,12,-431
71074,-196,-512,17348,798,-290,84,-408
71083,292,-244,17652,804,-417,99,-460
71092,-456,-568,17264,800,-444,28,-485
71101,-396,208,17076,802,-445,112,-432
71110,-500,-72,17660,806,-424,76,-405
71119,-332,-604,17732,804,-415,-5,-391
71128,-416,-188,17716,801,-502,70,-401
71137,-200,32,17464,799,-557,77,-392
71146,-284,-128,17680,800,-416,9,-438
71155,-312,-132,17544,800,-460,59,-435
71164,-284,164,17080,800,-473,68,-498
71173,-72,352,16976,800,-436,55,-501
71182,-180,156,17564,800,-428,116,-459
71191,36,392,17160,800,-464,150,-399
71200,-204,252,17320,800,-378,85,-392
71209,-284,100,17272,800,-416,119,-346
71218,-120,-364,16996,800,-551,185,-310
71227,64,216,17128,800,-301,153,-298
71326,-176,-144,16788,803,-357,168,-400
71335,-200,-216,18016,801,-362,287,-393
71344,-260,-252,16588,800,-263,249,-388
71353,-472,-572,18036,800,-324,248,-394
71362,180,-408,17480,801,-271,238,-344
71371,-552,-348,17596,801,-240,296,-316
71380,-312,-584,17612,802,-340,266,-339
71389,-56,-432,17340,800,-246,221,-381
71398,-324,-372,16940,799,-357,275,-386
71407,-544,-368,18044,800,-307,262,-369
71506,-560,-504,18084,798,-230,199,-393
71515,-444,-272,16908,795,-312,228,-381
71524,-348,-460,17484,795,-279,257,-375
71533,-196,-460,17720,798,-294,136,-395
71542,-416,-188,17216,797,-312,158,-408
71551,-44,-344,18016,795,-294,107,-418
71560,-100,-320,17176,799,-323,115,-400
71569,-372,-212,17628,798,-382,171,-393
71578,-12,-564,17584,799,-334,79,-385
71587,-364,-464,17604,800,-345,67,-393
71686,-428,-532,17492,797,-481,-151,-408
71695,-364,4,17364,798,-448,-224,-434
71704,-244,-156,17152,796,-370,-158,-422
71713,-136,-432,17196,800,-475,-140,-430
71722,-144,-80,17484,797,-412,-224,-491
71731,-348,-164,17300,797,-379,-155,-457
71740,-112,-188,17616,799,-459,-165,-472
71749,-312,-52,17292,798,-476,-183,-429
71758,-308,-504,17472,797,-390,-209,-455
71767,-412,-168,17548,800,-439,-174,-395
71776,-332,-368,17244,794,-487,-156,-447
71785,-252,-520,17516,794,-469,-236,-462
71794,-208,-400,17340,794,-386,-201,-475
71803,-484,-232,17432,794,-433,-159,-497
71812,-376,-528,17336,794,-482,-186,-506
71821,-512,-52,17416,794,-374,-209,-544
71830,-540,-372,17312,794,-428,-137,-523
71839,-316,-36,17372,794,-437,-218,-500
71848,-340,-320,17308,794,-394,-155,-489
71857,-296,-112,17452,797,-382,-157,-467
71956,4,376,17544,795,-398,-81,-529
71965,-664,-64,17420,795,-361,-69,-552
71974,-212,360,17724,794,-330,-102,-579
71983,44,-12,17848,795,-407,-28,-576
71992,-56,488,17440,794,-390,-29,-577
72001,36,496,17860,795,-301,-43,-581
72010,80,260,17348,793,-379,29,-543
72019,72,688,17432,796,-389,16,-536
72028,-84,316,17508,794,-350,-1,-512
72037,68,368,17404,803,-415,32,-489
72136,-20,368,17228,798,-360,104,-455
72145,-148,124,17152,795,-376,140,-465
72154,-276,16,17140,795,-417,107,-411
72163,-248,-96,17132,795,-348,90,-439
72172,-184,-344,17104,792,-412,154,-397
72181,-272,-164,17148,796,-392,121,-419
72190,-84,-520,17036,798,-317,80,-433
72199,-140,-392,17412,801,-354,139,-428
72208,-192,-484,17244,798,-390,145,-429
72217,-316,-568,17508,796,-363,68,-420
72316,-468,-984,17224,791,-364,-35,-436
72325,-448,-1476,16708,796,-78,36,-347
72334,-68,-2132,16924,790,158,61,-271
72343,956,-1012,18792,795,-153,187,-406
72352,1632,-3076,16548,793,-396,64,-280
72361,1932,-1188,17160,794,-222,184,-218
72370,4452,-568,17780,792,-616,128,-151
72379,6208,-1236,16492,795,-889,122,-131
72388,-1100,2212,19176,795,-899,-47,-217
72397,-1868,944,16404,789,-392,100,-270
72496,-196,-632,17444,793,-539,238,-455
72505,-164,-352,18228,796,-488,73,-476
72514,-156,-720,17996,789,-490,173,-470
72523,-360,-512,18216,793,-563,144,-494
72532,184,-388,17144,789,-552,104,-484
72541,-408,-340,19128,791,-542,54,-482
72550,-128,-184,16620,793,-623,162,-471
72559,-180,8,18776,794,-545,43,-495
72568,-128,-72,17256,793,-533,51,-485
72577,-388,364,18124,793,-576,110,-436
72586,-304,124,17108,789,-540,71,-448
72595,-364,296,18492,789,-349,26,-444
72604,-4,276,16220,789,-576,40,-419
72613,-320,400,18252,789,-520,49,-388
72622,-180,-92,17288,789,-397,-34,-377
72631,-340,4,17764,789,-502,8,-395
72640,-44,-468,17252,789,-689,19,-398
72649,8,-1224,17772,789,-590,69,-311
72658,324,-1252,17044,789,-641,31,-210
72667,-40,-1792,17900,795,-394,173,-5
72766,-992,-1380,18124,791,-228,279,-296
72775,-1196,-500,16852,789,-394,185,-277
72784,-1820,1000,17700,786,-391,179,-284
72793,-3332,2784,15372,794,-864,65,-530
72802,-1976,6004,17736,794,-1000,100,-537
72811,-1040,2908,16784,790,-437,5,-592
72820,-584,-2732,17740,792,-592,26,-668
72829,-1232,604,19688,789,-716,22,-629
72838,-3136,572,24332,787,-436,412,-552
72847,-4868,-944,26244,791,-313,928,-499
72946,-3788,-1272,23232,795,1850,5957,1369
72955,-3240,-1208,22412,795,4436,6402,1518
72964,-3204,-232,21332,795,6713,6706,1633
72973,-3480,836,20264,796,8180,6957,1721
72982,-3272,1924,19180,799,8547,7254,1814
72991,-2356,2500,18360,800,8062,7500,1851
73000,-1820,2176,17792,799,6983,7601,1863
73009,-1704,784,16904,798,5504,7821,1929
73018,-1580,-300,16140,800,3919,7977,1976
73027,-1432,-836,15276,800,2718,8027,2105
73126,-4784,116,13704,803,4906,8383,2750
73135,-4580,964,13504,802,4531,8349,2732
